time,open,high,low,close,volume
1509926400,1.5,1.799,0.5,1.7,649.12
1509940800,1.3,1.681,1.3,1.625,52482.55
1509955200,1.6011,1.676,1.58,1.6288,21742.420000000006
1509969600,1.6288,1.6288,1.5645,1.6148,22186.53
1509984000,1.6148,1.631,1.5645,1.5868,11769.81
1509998400,1.5868,1.598,1.55,1.571,11784.91
1510012800,1.571,1.6188,1.5389,1.6188,8357.259999999998
1510027200,1.6188,1.6188,1.5548,1.5705,14243.17
1510041600,1.5705,1.6184,1.5548,1.5864,4580.82
1510056000,1.6183,1.7885,1.5801,1.7353,60503.3
1510070400,1.7353,1.799,1.6593,1.799,35369.34999999999
1510084800,1.799,1.8,1.7196,1.8,11075.829999999996
1510099200,1.8,1.946,1.7479,1.81,47473.55000000001
1510113600,1.81,1.99,1.81,1.8631,40976.62000000001
1510128000,1.8631,1.9448,1.8631,1.8736,15005.489999999998
1510142400,1.87,1.93,1.821,1.93,34977.71
1510156800,1.93,1.99,1.78,1.95,98567.78999999998
1510171200,1.95,1.99,1.875,1.9889,110289.09999999998
1510185600,1.9889,2.05,1.9,2.05,44788.84
1510200000,2.05,2.05,1.96,2.0182,14802.42
1510214400,2.0182,2.07,1.9704,2.0001,71318.93000000001
1510228800,2.0599,2.1997,2.0118,2.0711,88775.93000000001
1510243200,2.11,2.1302,2.08,2.1294,18489.239999999998
1510257600,2.1294,2.1294,1.9,1.99,48861.83999999999
1510272000,1.99,2.02,1.9,1.9498,71306.59000000001
1510286400,1.9498,1.9498,1.8923,1.895,29827.82
1510300800,1.895,2.0101,1.7998,1.7998,117299.01000000001
1510315200,1.7998,1.825,1.6631,1.7723,136862.79
1510329600,1.7723,1.89,1.6168,1.6501,68685.37
1510344000,1.6501,1.8799,1.6019,1.7133,60677.32
1510358400,1.7133,1.925,1.7133,1.8799,72502.12
1510372800,1.8799,1.9179,1.8001,1.848,20262.649999999994
1510387200,1.848,1.848,1.69,1.7304,35696.29000000001
1510401600,1.7304,1.7304,1.58,1.6,98239.69000000002
1510416000,1.6,1.7,1.58,1.7,16008.730000000001
1510430400,1.7,1.7,1.6401,1.655,16128.889999999998
1510444800,1.6567,1.6567,1.5,1.53,106506.67
1510459200,1.53,1.62,1.34,1.5302,185149.26999999993
1510473600,1.5676,1.7,1.51,1.5851,51113.98999999999
1510488000,1.5851,1.6792,1.5313,1.575,65510.920000000006
1510502400,1.575,1.6389,1.5058,1.5879,29029.66
1510516800,1.5879,1.6,1.45,1.49,19849.21
1510531200,1.49,1.6,1.49,1.5995,6220.640000000001
1510545600,1.5995,1.65,1.5406,1.5933,51807.57999999999
1510560000,1.5933,1.7381,1.5933,1.71,41689.62000000001
1510574400,1.71,1.71,1.6428,1.6748,38378.55
1510588800,1.6741,1.6999,1.6,1.6408,19474.729999999996
1510603200,1.6408,1.6893,1.6201,1.68,9199.61
1510617600,1.68,1.7381,1.65,1.694,30422.310000000005
1510632000,1.694,1.6947,1.66,1.6613,16895.229999999996
1510646400,1.6613,1.6688,1.56,1.5898,61114.16
1510660800,1.5898,1.6277,1.5321,1.5899,35768.49000000001
1510675200,1.5899,1.6181,1.5553,1.5976,16714.19
1510689600,1.5976,1.6181,1.5553,1.5911,16332.07
1510704000,1.5911,1.633,1.563,1.5992,31951.14
1510718400,1.5992,1.5992,1.5604,1.5968,26723.59
1510732800,1.5968,1.6794,1.555,1.5806,41014.14
1510747200,1.5806,1.5837,1.5001,1.5004,116801.02999999998
1510761600,1.5005,1.5678,1.49,1.5403,67954.99999999999
1510776000,1.5403,1.5596,1.5,1.5532,13193.44
1510790400,1.5533,1.6699,1.5499,1.6013,42755.890000000014
1510804800,1.6013,1.6244,1.55,1.5595,35596.71999999999
1510819200,1.5595,1.6099,1.511,1.6,24360.78
1510833600,1.6,1.6354,1.5455,1.6157,41749.51000000001
1510848000,1.6157,1.6299,1.5702,1.5998,19722.75
1510862400,1.5998,1.62,1.5594,1.5599,33844.01
1510876800,1.5599,1.5765,1.51,1.5498,83655.47999999998
1510891200,1.54,1.5527,1.4925,1.4925,109866.66999999995
1510905600,1.4951,1.5346,1.49,1.5147,64010.93000000001
1510920000,1.5147,1.5599,1.5,1.545,89315.42000000003
1510934400,1.545,1.545,1.5003,1.5396,20452.94
1510948800,1.5396,1.5555,1.4912,1.5041,52145.140000000014
1510963200,1.5041,1.5899,1.492,1.53,54680.25999999998
1510977600,1.53,1.5685,1.5259,1.5632,17732.229999999992
1510992000,1.5632,1.5845,1.5327,1.55,20307.1
1511006400,1.55,1.5999,1.5494,1.5827,34502.72000000001
1511020800,1.5827,1.65,1.5818,1.62,35726.71
1511035200,1.62,1.6699,1.6113,1.6699,9150.84
1511049600,1.6699,1.6948,1.58,1.6398,48553.479999999996
1511064000,1.6398,1.676,1.6195,1.6469,30832.44
1511078400,1.6423,1.6759,1.635,1.6601,24309.800000000003
1511092800,1.6601,1.6945,1.5924,1.609,34010.37
1511107200,1.609,1.6395,1.576,1.5919,22265.93
1511121600,1.5919,1.65,1.575,1.6,19729.600000000002
1511136000,1.6,1.6166,1.5605,1.5768,19733.39
1511150400,1.5768,1.6118,1.5768,1.61,23364.60999999999
1511164800,1.61,1.6136,1.582,1.6,13643.36
1511179200,1.6,1.63,1.59,1.6157,43572.28999999998
1511193600,1.6157,1.6488,1.6051,1.6219,40231.35
1511208000,1.6219,1.6522,1.6193,1.64,19192.159999999996
1511222400,1.64,1.6419,1.547,1.5623,103753.55000000002
1511236800,1.5623,1.6391,1.54,1.6,185701.45999999993
1511251200,1.6,1.63,1.583,1.6,36852.8
1511265600,1.6,1.64,1.5801,1.615,52671.650000000016
1511280000,1.6098,1.6211,1.5763,1.5763,20963.840000000004
1511294400,1.5763,1.612,1.57,1.5874,13504.069999999998
1511308800,1.5874,1.6115,1.5728,1.593,25354.35
1511323200,1.593,1.6031,1.5688,1.5889,23835.309999999998
1511337600,1.593,1.6211,1.58,1.6042,39583.81
1511352000,1.6042,1.6087,1.56,1.5874,59340.289999999986
1511366400,1.5874,1.593,1.5556,1.5812,21207.82
1511380800,1.5812,1.6207,1.562,1.6158,27136.039999999997
1511395200,1.6158,1.618,1.56,1.5857,32993.229999999996
1511409600,1.5857,1.6016,1.5655,1.5655,22445.5
1511424000,1.5625,1.597,1.544,1.5658,53289.35000000001
1511438400,1.5658,1.5911,1.545,1.5723,34777.729999999996
1511452800,1.5723,1.5754,1.5445,1.5611,18270.079999999998
1511467200,1.5611,1.57,1.5388,1.57,22682.6
1511481600,1.57,1.594,1.5518,1.57,53508.09999999999
1511496000,1.5763,1.5976,1.55,1.5786,69450.50999999997
1511510400,1.5786,1.8187,1.54,1.6869,277375.58
1511524800,1.6811,1.7182,1.6435,1.6881,136508.91
1511539200,1.6881,1.7074,1.6435,1.6787,76807.89000000001
1511553600,1.6787,1.7292,1.64,1.7292,30567.59000000001
1511568000,1.712,1.8474,1.68,1.8031,140922.78999999995
1511582400,1.8031,1.9479,1.7666,1.94,91426.98
1511596800,1.9282,1.9588,1.68,1.7661,132304.52999999997
1511611200,1.7661,1.82,1.7432,1.8004,57679.05999999999
1511625600,1.8004,1.82,1.742,1.82,26868.550000000003
1511640000,1.82,1.8888,1.805,1.87,26241.169999999995
1511654400,1.87,1.9099,1.8311,1.8995,51107.319999999985
1511668800,1.8995,1.91,1.8307,1.8443,33548.72000000001
1511683200,1.8443,1.8892,1.8388,1.8888,13379.949999999999
1511697600,1.8888,1.899,1.85,1.8635,19567.069999999996
1511712000,1.8635,1.9051,1.7859,1.8017,41679.359999999986
1511726400,1.8017,1.8388,1.76,1.8388,34383.84
1511740800,1.8388,1.9087,1.8088,1.8238,46180.51
1511755200,1.8163,1.8329,1.7968,1.8123,71400.43
1511769600,1.8123,1.8399,1.74,1.782,155538.51
1511784000,1.782,1.8291,1.7689,1.808,71024.76
1511798400,1.808,1.889,1.799,1.8627,40353.649999999994
1511812800,1.8627,1.9532,1.847,1.9532,96197.87
1511827200,1.9532,1.9532,1.8525,1.8683,60422.68
1511841600,1.8683,1.8899,1.801,1.8897,28544.89
1511856000,1.8897,1.9308,1.8637,1.9016,42167.840000000004
1511870400,1.9016,1.9229,1.82,1.8616,147212.53000000006
1511884800,1.8616,1.9088,1.8615,1.8958,38353.94
1511899200,1.8958,1.925,1.8948,1.9249,42814.060000000005
1511913600,1.9248,1.9288,1.8858,1.91,103919.62999999999
1511928000,1.925,1.95,1.7883,1.9406,172644.53000000003
1511942400,1.9405,2.02,1.9091,1.965,77348.30000000002
1511956800,1.965,2.0486,1.8288,1.9354,113216.77000000003
1511971200,1.9354,1.9799,1.55,1.71,155381.93999999994
1511985600,1.71,1.9156,1.6758,1.7565,313228.0800000001
1512000000,1.7641,1.9994,1.7303,1.9961,145703.69000000003
1512014400,1.9992,2.038,1.84,1.8793,204225.29000000004
1512028800,1.8793,1.948,1.85,1.8958,82144.53
1512043200,1.8958,1.9299,1.75,1.7943,126817.89999999998
