time,open,high,low,close,volume
1509926400,1.5,1.799,0.5,1.571,120615.34000000004
1510012800,1.571,1.8,1.5389,1.8,134129.73
1510099200,1.8,1.99,1.7479,1.9889,347290.26
1510185600,1.9889,2.1997,1.9,1.99,287037.1999999998
1510272000,1.99,2.02,1.6019,1.7133,484658.90000000026
1510358400,1.7133,1.925,1.58,1.655,258838.3699999999
1510444800,1.6567,1.7,1.34,1.49,457159.7200000001
1510531200,1.49,1.7381,1.49,1.68,166770.73000000013
1510617600,1.68,1.7381,1.5321,1.5911,177246.44999999995
1510704000,1.5911,1.6794,1.49,1.5532,297638.33999999997
1510790400,1.5533,1.6699,1.511,1.5599,198029.65999999986
1510876800,1.5599,1.5765,1.49,1.5041,419446.5800000001
1510963200,1.5041,1.6699,1.492,1.6699,172099.85999999996
1511049600,1.6699,1.6948,1.575,1.6,179701.62000000008
1511136000,1.6,1.6522,1.5605,1.64,159737.15999999992
1511222400,1.64,1.6419,1.54,1.5874,413447.36999999976
1511308800,1.5874,1.6211,1.5556,1.6158,196457.62000000002
1511395200,1.6158,1.618,1.5388,1.57,184458.48999999993
1511481600,1.57,1.8187,1.54,1.7292,644218.5799999995
1511568000,1.712,1.9588,1.68,1.87,475443.0799999999
1511654400,1.87,1.91,1.76,1.8388,193666.26000000007
1511740800,1.8388,1.9532,1.74,1.9532,480695.7300000001
1511827200,1.9532,1.9532,1.801,1.9249,359515.9399999997
1511913600,1.9248,2.0486,1.55,1.7565,935739.2500000006
1512000000,1.7641,2.038,1.71,1.95,748118.0599999996
1512086400,1.95,2.1385,1.8801,2.0527,321456.28
1512172800,2.0527,2.1199,1.975,2.0797,241150.67999999988
1512259200,2.0797,2.4,2.0438,2.2617,346006.59999999986
1512345600,2.2617,2.5898,2.2617,2.55,384958.49
1512432000,2.55,2.75,2.5,2.612,428655.4700000009
1512518400,2.612,2.8,2.3272,2.5134,379335.62999999995
1512604800,2.5393,2.84,2.4001,2.6625,533510.4499999998
1512691200,2.6625,2.8,2.206,2.79,649804.3500000002
1512777600,2.79,2.81,2.1777,2.65,477826.15999999974
1512864000,2.65,2.6648,2.1315,2.4619,562267.1699999991
1512950400,2.4616,2.78,2.4505,2.687,381605.5500000001
1513036800,2.687,2.7397,2.4545,2.5547,541865.9200000002
1513123200,2.5547,2.74,2.265,2.719,702146.4299999998
1513209600,2.7194,3.1521,2.6981,3.1519,998488.0900000002
1513296000,3.1518,4.399,2.99,4.12,919574.18
1513382400,4.16,4.7201,3.8172,4.6378,775606.7900000002
1513468800,4.63,6.7,4.596,5.999,1555662.0400000003
1513555200,5.999,6.1,4.75,6,1430171.0699999994
1513641600,5.98,6.463,5.2725,5.6999,1784870.5299999968
1513728000,5.69,5.7,4.68,5.1502,1397302.0499999982
1513814400,5.1819,5.6899,4.42,5.1596,996548.7600000008
1513900800,5.1596,5.1996,3.25,4.2912,1599471.6600000001
1513987200,4.2912,4.998,4.17,4.4,964500.6200000003
1514073600,4.4,5.2,3.8,5.181,1047106.9500000005
1514160000,5.1899,6.88,5.029,6.4631,1480881.599999999
1514246400,6.4631,10.793,6.35,9.254,3081660.7199999993
1514332800,9.2861,11.3,8.2605,10.0731,2851073.2199999993
1514419200,10.07,10.25,7.8,9.25,2593236.47
1514505600,9.28,9.802,8.39,8.7094,1401565.3300000008
1514592000,8.6808,8.7094,6.9301,7.5947,1648305.009999999
1514678400,7.5783,8.798,7.5175,8.53,1289214.150000001
1514764800,8.5478,8.7,7.8,8.45,654338.8399999994
1514851200,8.45,9.1133,8.0922,8.715,1262633.419999999
1514937600,8.7151,9.4697,8.2653,9.304,947392.6500000005
1515024000,9.304,9.6511,8.5595,9.143,964494.940000001
1515110400,9.135,16.8172,8.9651,14.8908,2764977.0400000024
1515196800,14.8908,23.6,14.6999,22.6,3130487.2199999937
1515283200,22.6,22.6599,18.05,18.594,1543764.4900000007
1515369600,18.5375,19.2999,14.0018,17.9971,2112065.2200000007
1515456000,18.04,20.6114,16.435,17.399,1309277.950000001
1515542400,17.3992,17.5554,14.6004,17.5,1172651.1499999987
1515628800,17.5,23.1079,13.66,21.2024,3542366.830000001
1515715200,21.1022,25.18,19.1,22.1999,2902338.3699999982
