time,open,high,low,close,volume
1597118400,2.85,3.47,2.85,2.9224,62101.62999999998
1597132800,2.9224,3.1,2.8433,3.0497,89812.45999999999
1597147200,3.0497,3.5208,2.8625,3.19,902874.9399999998
1597161600,3.1751,3.384,3.1143,3.1886,254050.22000000003
1597176000,3.1938,3.3191,2.95,3.2985,243545.52999999988
1597190400,3.2985,3.32,3.08,3.2802,226276.62999999995
1597204800,3.2802,3.3661,3.1323,3.3661,188444.92999999996
1597219200,3.3577,3.9289,3.35,3.6842,795196.7200000002
1597233600,3.6733,3.9,3.6434,3.7678,267541.96999999986
1597248000,3.7704,3.8423,3.6,3.6788,173511.49999999988
1597262400,3.6788,3.8225,3.6652,3.7558,86071.20000000001
1597276800,3.75,3.8512,3.5537,3.7593,186203.1300000001
1597291200,3.7404,4.1387,3.6243,4.0785,335027.50999999995
1597305600,4.0946,4.1222,3.5003,3.87,548093.9700000002
1597320000,3.87,4.0555,3.8,3.8065,256999.54000000012
1597334400,3.8065,3.9645,3.7698,3.8566,144099.37999999992
1597348800,3.8549,3.87,3.5385,3.73,215335.71
1597363200,3.7207,3.7676,3.5717,3.625,185069.50999999998
1597377600,3.6251,3.7517,3.5,3.55,221772.66999999998
1597392000,3.5327,3.7598,3.4267,3.7173,378167.48
1597406400,3.7036,3.7133,3.5106,3.5788,209465.81
1597420800,3.5753,3.5881,3.321,3.3792,337259.4700000001
1597435200,3.3792,3.4897,3.3321,3.4099,142426.85
1597449600,3.4181,3.4242,3.1874,3.3289,194423.40999999986
1597464000,3.3289,3.5713,3.163,3.5215,325200.1100000001
1597478400,3.5216,3.74,3.4477,3.45,263252.49000000017
1597492800,3.4527,3.4852,3.38,3.4324,97809.10999999999
1597507200,3.4324,3.4654,3.34,3.3684,71241.36
1597521600,3.3684,3.4727,3.15,3.173,118306.71999999997
1597536000,3.173,3.2602,3.12,3.1955,169706.82999999996
1597550400,3.192,3.4907,3.1697,3.4401,195490.30000000008
1597564800,3.4401,3.47,3.34,3.4193,112899.67000000003
1597579200,3.4193,3.4427,3.34,3.3872,89743.61000000003
1597593600,3.3911,3.4726,3.379,3.4071,65724.85000000002
1597608000,3.4071,3.4426,3.36,3.3885,34541.27000000001
1597622400,3.3885,3.3952,3.3235,3.3502,87476.01000000002
1597636800,3.3551,3.3666,3.2,3.2001,173481.73999999987
1597651200,3.2034,3.3234,3.2002,3.2891,100401.83000000002
1597665600,3.2891,3.2934,3.1,3.1264,174288.89999999997
1597680000,3.1347,3.215,3.11,3.1541,135874.82000000007
1597694400,3.1541,3.2,3.1,3.11,57890.340000000004
1597708800,3.11,3.1277,3,3.0328,243087.7500000001
1597723200,3.0208,3.0671,2.878,2.99,217268.30999999994
1597737600,2.99,3.25,2.91,3.0672,309120.9200000003
1597752000,3.0501,3.7092,2.8105,3.3621,1374229.9700000002
1597766400,3.3777,3.5832,3.258,3.5289,417949.42000000016
1597780800,3.5289,3.5543,3.32,3.3407,151459.5699999999
1597795200,3.334,3.49,3.0814,3.1075,290125.30000000005
1597809600,3.1001,3.1427,2.8,3.0375,428619.04999999993
1597824000,3.0376,3.1799,3,3.01,165070.33999999997
1597838400,3.01,3.1307,2.98,3.008,197297.44000000006
1597852800,2.9955,3.0291,2.9012,2.9404,180547.77000000008
1597867200,2.9407,2.9735,2.82,2.8868,171583.86000000002
1597881600,2.8962,3.053,2.8871,2.9291,113584.77999999997
1597896000,2.9291,3.0493,2.92,2.998,112596.51999999997
1597910400,2.9955,3.1898,2.9895,3.1508,231282.31000000003
1597924800,3.1508,3.35,3.109,3.3254,225160.02
1597939200,3.3441,3.445,3.18,3.3261,369624.89999999997
1597953600,3.3333,3.4106,3.1461,3.2038,225578.79000000004
1597968000,3.2038,3.24,3.1104,3.16,211500.59
1597982400,3.1599,3.2168,3,3.0718,247316.45000000004
1597996800,3.0617,3.1377,3.0185,3.0918,188310.46999999997
1598011200,3.0918,3.1636,2.9738,3.0127,236806.2100000002
1598025600,3.0149,3.0812,2.9877,3.0483,81401.46000000006
1598040000,3.0483,3.1137,2.89,2.9317,166560.71999999997
